Date,High,Low,Open,Close,Volume
2018-03-06,51.3300018311,50.1500015259,50.1599998474,50.7099990845,39132300
2018-03-07,51.4900016785,50.0999984741,50.1800003052,51.3199996948,31801900
2018-03-08,52.0800018311,50.4700012207,51.7900009155,50.7400016785,29481200
2018-03-09,52.2999992371,51,51.2700004578,52.1899986267,32727900
2018-03-12,51.9500007629,50.5,51.8600006104,51.5200004578,32044400
2018-03-13,53.7799987793,51.3899993896,52.5200004578,51.7799987793,45573900
2018-03-14,52.1800003052,51.3100013733,52.0600013733,51.8600006104,24993500
2018-03-15,52.2999992371,50.8800010681,52.2299995422,50.8800010681,25631200
2018-03-16,51.7000007629,50.9900016785,51.1699981689,51.1699981689,42559800
2018-03-19,51.2299995422,49.9300003052,50.7400016785,50.8300018311,31115200
2018-03-20,51.8100013733,50.8499984741,50.8800010681,51.5499992371,22215000
2018-03-21,52.1699981689,51.1699981689,51.5499992371,51.5600013733,23239500
2018-03-22,51.9599990845,50.5999984741,50.7400016785,50.8300018311,30916000
2018-03-23,50.9900016785,49.3600006104,50.5900001526,49.3600006104,37683900
2018-03-26,52.4900016785,50.3199996948,50.7400016785,52.4799995422,39306200
2018-03-27,53.25,50.7799987793,53.0099983215,51.1899986267,38777000
2018-03-28,50.7000007629,49.0099983215,50.5,49.5999984741,37970900
2018-03-29,52.0800018311,49.8699989319,49.9799995422,52.0800018311,45265800
2018-04-02,52.0400009155,47.2900009155,51.6899986267,48.9199981689,67187800
2018-04-03,49.9599990845,48.4099998474,49,49.75,39432400
2018-04-04,50.1599998474,48.0099983215,48.0999984741,49.9900016785,30370000
2018-04-05,50.7200012207,49.9700012207,50.0099983215,50.3800010681,25115400
2018-04-06,50.4000015259,48.5,49.7900009155,48.7900009155,28215200
2018-04-09,51.1100006104,49.1599998474,49.1599998474,49.5499992371,31437000
2018-04-10,51.4900016785,50.3400001526,51.1199989319,51.2700004578,25906400
2018-04-11,51.7299995422,50.8199996948,50.9900016785,51.0999984741,17568400
2018-04-12,53.2700004578,51.4500007629,51.4900016785,52.7200012207,29781400
2018-04-13,53.2099990845,51.5999984741,53.0600013733,51.8600006104,20884900
2018-04-16,52.5299987793,51.7900009155,52.2900009155,52.4000015259,18855500
2018-04-17,53.7000007629,52.8899993896,52.9099998474,53.5400009155,21228700
2018-04-18,54.3600006104,53.3400001526,53.5200004578,53.6100006104,22164700
2018-04-19,52.9599990845,51.6100006104,52.9500007629,52.2200012207,25422400
2018-04-20,52.2799987793,50.8800010681,52.1699981689,51.5299987793,26910100
2018-04-23,51.8899993896,50.8499984741,51.6899986267,51.0999984741,21706700
2018-04-24,53.6399993896,51.1399993896,51.8699989319,51.4500007629,42494700
2018-04-25,52.0999984741,50.5999984741,51.8600006104,51.3800010681,25752800
2018-04-26,53.2700004578,52.0699996948,52.2599983215,53.0499992371,39575000
2018-04-27,55.7900009155,52.2299995422,55.4399986267,52.7299995422,69888100
2018-04-30,53.3699989319,51.2099990845,52.5600013733,51.6199989319,36417400
2018-05-01,53.4199981689,51.4399986267,51.6399993896,53.3300018311,27600800
2018-05-02,53.2000007629,52.1500015259,53.0900001526,52.3100013733,25778300
2018-05-03,52.5600013733,51.2099990845,51.8899993896,52.2799987793,28561000
2018-05-04,52.8400001526,51,51.6199989319,52.7799987793,25642500
2018-05-07,53.5800018311,52.8300018311,52.8600006104,53.3300018311,20285700
2018-05-08,53.6300010681,52.7999992371,53.2900009155,53.6300010681,21026800
2018-05-09,54.3699989319,53.1899986267,53.7599983215,54.3400001526,19827500
2018-05-10,55,54.0999984741,54.5499992371,54.9799995422,18715900
2018-05-11,55.1899986267,54.4300003052,54.6199989319,54.6699981689,15405000
2018-05-14,55.2400016785,54.7400016785,54.7700004578,54.9000015259,21878200
2018-05-15,54.75,53.5600013733,54.5800018311,53.9199981689,21712600
2018-05-16,54.7000007629,53.9599990845,54.1699981689,54.6399993896,16260500
2018-05-17,55.4399986267,54.4199981689,54.5499992371,54.8100013733,16872600
2018-05-18,54.5400009155,53.4700012207,54.5299987793,53.5,23679900
2018-05-21,55.2200012207,53.8600006104,54.3600006104,54.3199996948,25367400
2018-05-22,55.0499992371,54.0499992371,54.7299995422,54.4500007629,19009600
2018-05-23,55.2299995422,53.8400001526,54,55.2099990845,20555400
2018-05-24,55.2999992371,54.1300010681,55.1800003052,54.75,19667100
2018-05-25,55.5,54.5400009155,54.7999992371,55.4399986267,18550000
2018-05-29,55.8100013733,54.8100013733,55.1199989319,55.3199996948,24253500
2018-05-30,56.2000007629,55.6199989319,55.8899993896,55.6800003052,24711500
2018-05-31,55.8600006104,55.0600013733,55.6699981689,55.2000007629,30962100
2018-06-01,57.0999984741,55.7999992371,55.8400001526,57.0800018311,31183200
2018-06-04,57.5999984741,56.7799987793,57.0099983215,56.8300018311,22538100
2018-06-05,57.1199989319,56.2200012207,56.9000015259,56.5299987793,21687000
2018-06-06,57.0600013733,56.0800018311,56.5299987793,57.0299987793,22955400
2018-06-07,57,55.6199989319,56.9199981689,55.8800010681,27596100
2018-06-08,55.7000007629,54.6599998474,55.5600013733,55.0499992371,30822900
2018-06-11,55.0900001526,54.2599983215,54.7999992371,54.5200004578,25752400
2018-06-12,55.0299987793,54.2200012207,54.8699989319,54.8199996948,23294900
2018-06-13,55.7000007629,54.9099998474,54.9799995422,55.0299987793,22631400
2018-06-14,55.8600006104,55.1800003052,55.4500007629,55.5400009155,23419800
2018-06-15,55.3800010681,54.5800018311,55.1699981689,55.1100006104,39194700
2018-06-18,54.2999992371,52.3400001526,54.2999992371,53.2200012207,40764400
2018-06-19,52.9500007629,51.8800010681,52.1399993896,52.9300003052,31780900
2018-06-20,53.75,52.6899986267,53.1899986267,53.4599990845,21403000
2018-06-21,54.5299987793,51.9399986267,54.3800010681,52.1899986267,44435600
2018-06-22,53.0900001526,52.2999992371,52.6199989319,52.5,34682100
2018-06-25,51.75,49.9099998474,51.1699981689,50.7099990845,45356500
2018-06-26,50.4099998474,49.3600006104,49.9500007629,49.6699981689,37543000
2018-06-27,50.0600013733,48.75,49.3400001526,48.7599983215,33338800
2018-06-28,49.4900016785,48.5,48.5800018311,49.25,29055700
2018-06-29,50.1100006104,49.5,49.5299987793,49.7099990845,28906500
2018-07-02,50.2700004578,48.8300018311,49.0400009155,50.2000007629,23755500
2018-07-03,50.8600006104,49.4300003052,50.5800018311,49.4700012207,16327900
2018-07-05,50.9599990845,49.75,49.9799995422,50.75,26163500
2018-07-06,51.5,50.4000015259,50.7700004578,51.3699989319,19968000
2018-07-09,51.8899993896,51,51.6399993896,51.8600006104,21361600
2018-07-10,52.2599983215,51.8400001526,52.0999984741,52.1599998474,17362900
2018-07-11,51.8699989319,51.1899986267,51.6899986267,51.2000007629,18665600
2018-07-12,52.4799995422,51.7299995422,52.0499992371,52.3499984741,20292700
2018-07-13,52.4199981689,51.7599983215,52.4000015259,52.2200012207,13749300
2018-07-16,52.3199996948,51.8699989319,52.1500015259,52.0099983215,15951500
2018-07-17,51.8800010681,51.0099983215,51.0499992371,51.75,15754500
2018-07-18,51.9700012207,51.4700012207,51.8699989319,51.7200012207,14649000
2018-07-19,52.0099983215,51.0499992371,51.5999984741,51.9799995422,15954600
2018-07-20,52.0699996948,51.3300018311,51.8300018311,51.9099998474,17380500
2018-07-23,52.5,51.3300018311,51.7700004578,52.3100013733,15945500
2018-07-24,53.2999992371,52.0800018311,52.7599983215,52.1800003052,17788700
2018-07-25,52.4500007629,51.0900001526,52.2099990845,52.4300003052,19854800
2018-07-26,53.1800003052,51.8699989319,52.4500007629,52.1599998474,28282500
2018-07-27,49.2000007629,47.4799995422,48.7599983215,47.6800003052,67816700
2018-07-30,47.9900016785,46.4300003052,47.6300010681,47.6899986267,35696600
2018-07-31,48.6800003052,47.6899986267,48.2400016785,48.0999984741,36581200
2018-08-01,48.9099998474,48,48.0600013733,48.8100013733,28060700
2018-08-02,49.5200004578,48.2000007629,48.5,49.4799995422,26452500
2018-08-03,49.7799987793,49.1699981689,49.5,49.6300010681,22008200
2018-08-06,49.3100013733,48.3199996948,48.7700004578,49.2999992371,26669000
2018-08-07,49.8300018311,49.4099998474,49.4300003052,49.7000007629,28322700
2018-08-08,50.1300010681,49.4399986267,49.5999984741,49.9599990845,21990600
2018-08-09,50.5999984741,49.7200012207,49.8600006104,50.1399993896,23795600
2018-08-10,49.1699981689,48.2999992371,48.5099983215,48.8499984741,28712400
2018-08-13,49.2400016785,48.3800010681,48.9199981689,48.4500007629,17070600
2018-08-14,48.7599983215,47.6500015259,48.6699981689,48.1199989319,23061600
2018-08-15,48,46.9000015259,47.7799987793,47.4599990845,26739900
2018-08-16,47.9500007629,47.0499992371,47.75,47.1699981689,24358000
2018-08-17,47.3899993896,46.3300018311,47,47.0999984741,26382000
2018-08-20,47.1199989319,46.1899986267,47.0499992371,46.5,24334000
2018-08-21,47.8499984741,46.6399993896,46.6599998474,47.6199989319,19254300
2018-08-22,47.3499984741,46.9199981689,47.25,47.0499992371,23182500
2018-08-23,47.1699981689,46.7099990845,46.8600006104,46.9799995422,31343200
2018-08-24,47.8899993896,47.0800018311,47.2900009155,47.6599998474,18214700
2018-08-27,48.3899993896,47.6300010681,48,48.3499984741,17170300
2018-08-28,48.7900009155,48.3100013733,48.5499992371,48.5699996948,13472400
2018-08-29,48.8600006104,48.4000015259,48.7000007629,48.75,13479100
2018-08-30,48.8300018311,48.0900001526,48.5200004578,48.2400016785,16418800
2018-08-31,48.5600013733,47.9199981689,47.9599990845,48.4300003052,16484000
2018-09-04,48.4300003052,47.5600013733,48.3800010681,47.9599990845,15682900
2018-09-05,48.1199989319,47.4700012207,47.75,47.7200012207,20857200
2018-09-06,47.9599990845,47.2099990845,47.7599983215,47.2599983215,19318100
2018-09-07,47.4799995422,46.3600006104,46.9099998474,46.4500007629,25958300
2018-09-10,46.7599983215,46.2299995422,46.5600013733,46.2999992371,21522400
2018-09-11,46.0299987793,44.8899993896,46,44.9300003052,32455300
2018-09-12,44.9799995422,44.0600013733,44.5600013733,44.9300003052,29778700
2018-09-13,45.8499984741,45.1100006104,45.6800003052,45.5699996948,18657100
2018-09-14,45.9700012207,45.3499984741,45.7799987793,45.5400009155,22998700
2018-09-17,45.9000015259,45.1899986267,45.2900009155,45.4199981689,17603200
2018-09-18,46.5299987793,45.4099998474,45.5800018311,46.0999984741,20528100
2018-09-19,46.4399986267,45.8899993896,46.0900001526,46.1500015259,15918900
2018-09-20,47.3600006104,46.5200004578,46.7799987793,47.2000007629,21999300
2018-09-21,47.4199981689,46.3699989319,47.1199989319,46.6599998474,52650600
2018-09-24,47,46.1500015259,46.3100013733,46.9099998474,17847000
2018-09-25,46.3899993896,45.7999992371,46.2200012207,45.9099998474,23389900
2018-09-26,46.2999992371,45.5800018311,46.0400009155,45.7000007629,23957700
2018-09-27,46.1699981689,45.7299995422,45.9099998474,45.8800010681,15415500
2018-09-28,47.75,45.4599990845,45.6199989319,47.2900009155,46223500
2018-10-01,47.2200012207,46.2000007629,46.7900009155,46.4500007629,23796200
2018-10-02,48.8800010681,47.3199996948,47.5099983215,48.0999984741,42121100
2018-10-03,49.7200012207,48.5600013733,48.6199989319,48.7599983215,39211900
2018-10-04,48.8600006104,47.6199989319,48.8400001526,48.1300010681,30108300
2018-10-05,48.3400001526,46.6599998474,48.2299995422,47.0299987793,28901400
2018-10-08,47.3499984741,46.5200004578,46.9599990845,47.0299987793,19376800
2018-10-09,47.6199989319,46.5400009155,47.1800003052,46.5499992371,23285700
2018-10-10,46.1199989319,44.7999992371,46.0600013733,44.7999992371,43109500
2018-10-11,45.6100006104,43.7299995422,45.1500015259,44.2299995422,43648800
2018-10-12,45.3400001526,44.2299995422,45.2700004578,44.8800010681,32087400
2018-10-15,45.1399993896,44.4399986267,44.6300010681,44.5299987793,21633000
2018-10-16,46.0099983215,44.8300018311,44.9000015259,45.9399986267,21472000
2018-10-17,46.3300018311,45.5400009155,46,45.8899993896,23124400
2018-10-18,45.75,44.8300018311,45.6500015259,44.9700012207,26638800
2018-10-19,45.1800003052,43.8600006104,45.0200004578,44,28368500
2018-10-22,45.3400001526,44.0999984741,44.5,45.0099983215,34508800
2018-10-23,45.0900001526,43.9099998474,44.1800003052,44.5,38590300
2018-10-24,44.3600006104,42.3600006104,44.1599998474,42.4199981689,33631800
2018-10-25,44.9399986267,43.2799987793,43.5400009155,44.3100013733,48255300
2018-10-26,46.4399986267,44.7000007629,45.5900001526,45.6899986267,67280400
2018-10-29,46.75,44.4399986267,46.5,45.4000015259,35732200
2018-10-30,47.8800010681,45.4599990845,45.5299987793,47.7599983215,43975200
2018-10-31,48.5600013733,46.8300018311,48.2900009155,46.8800010681,33369100
2018-11-01,48.4700012207,46.8600006104,46.9500007629,48.2200012207,28335300
2018-11-02,48.25,46.75,48.1300010681,47.1100006104,30759800
2018-11-05,48.25,46.9199981689,47.3400001526,47.9700012207,23751200
2018-11-06,47.9199981689,47.0299987793,47.7999992371,47.25,23839600
2018-11-07,48.75,47.5900001526,47.6300010681,48.7200012207,29913200
2018-11-08,49.2900009155,48.4599990845,48.4900016785,48.9900016785,26581700
2018-11-09,49.0299987793,47.8699989319,48.7900009155,48.1100006104,21761400
2018-11-12,47.7999992371,46.5999984741,47.7099990845,46.6500015259,24412800
2018-11-13,48.25,46.9900016785,46.9900016785,47.3899993896,29315900
2018-11-14,47.9700012207,46.8899993896,47.8499984741,47.0900001526,25632700
2018-11-15,48.2400016785,46.7200012207,47.0099983215,48.1100006104,29581000
2018-11-16,49.0499992371,47.6899986267,47.7700004578,48.8300018311,31670600
2018-11-19,49.1500015259,47.7799987793,48.6100006104,48,26859000
2018-11-20,48.1199989319,47.0900001526,47.4000015259,47.3899993896,29200800
2018-11-21,47.8800010681,47.0200004578,47.8499984741,47.0299987793,19011400
2018-11-23,47.0699996948,46.5200004578,46.6899986267,46.5400009155,8906900
2018-11-26,47.4599990845,46.7000007629,47.2700004578,47.4500007629,20723000
2018-11-27,48.2200012207,46.5900001526,46.9399986267,48.0699996948,27621000
2018-11-28,48.8800010681,47.6500015259,47.9399986267,48.8600006104,28003200
2018-11-29,48.5600013733,47.6300010681,48.4900016785,47.7000007629,23592500
2018-11-30,49.3199996948,47.5600013733,47.9500007629,49.3100013733,43313700
2018-12-03,50.5,49.5299987793,50,50.1300010681,30870400
2018-12-04,49.5999984741,47.6800003052,49.5200004578,47.75,35397700
2018-12-06,48.3899993896,46.5200004578,46.7999992371,48.3699989319,31661700
2018-12-07,48.0600013733,46.2299995422,47.9399986267,46.2400016785,34016400
2018-12-10,47.4599990845,46.0099983215,46.2799987793,47.2099990845,23289000
2018-12-11,48.5900001526,47.1300010681,47.9000015259,47.3800010681,23851000
2018-12-12,48.6399993896,47.4099998474,48.5800018311,47.8300018311,31305000
2018-12-13,48.5800018311,47.8600006104,48.2599983215,48.2900009155,19526000
2018-12-14,48.7599983215,47.8499984741,47.8899993896,47.8600006104,26372100
2018-12-17,48.4099998474,46.6599998474,47.8600006104,47.0800018311,26598700
2018-12-18,48.4500007629,47.3600006104,47.4700012207,47.7400016785,29014300
2018-12-19,47.7299995422,45.3800010681,47.4900016785,45.5699996948,39717600
2018-12-20,46.3100013733,45.0099983215,45.4099998474,45.5400009155,37750900
2018-12-21,46.6500015259,44.7999992371,45.75,44.8400001526,52768300
2018-12-24,45.1699981689,43.5400009155,44.6300010681,43.5900001526,19241600
2018-12-26,46.2000007629,43.5099983215,44,46.1899986267,28677600
2018-12-27,46.3800010681,44.6699981689,45.6199989319,46.3600006104,29970700
2018-12-28,47.7400016785,46.2999992371,46.5099983215,46.75,24758700
2018-12-31,47.4799995422,46.5499992371,47.0900001526,46.9300003052,20490400
2019-01-02,47.4700012207,45.7700004578,45.9599990845,47.0800018311,18774600
2019-01-03,46.2799987793,44.3899993896,46.1500015259,44.4900016785,32267300
2019-01-04,47.5699996948,45.5400009155,45.8400001526,47.2200012207,35447300
2019-01-07,48,46.75,47.0999984741,47.4399986267,22736800
2019-01-08,48.0299987793,46.7799987793,47.7999992371,47.7400016785,22749200
2019-01-09,48.5699996948,47.7799987793,47.9599990845,48.0099983215,22554500
2019-01-10,48.6500015259,47.4099998474,47.75,48.5600013733,27202600
2019-01-11,49.2900009155,48.0499992371,48.0999984741,48.9300003052,21751300
2019-01-14,48.8300018311,48.2999992371,48.4599990845,48.3499984741,19193900
2019-01-15,49.1300010681,48.4399986267,48.7099990845,48.5999984741,22480800
2019-01-16,48.8899993896,48.0800018311,48.5999984741,48.1300010681,19057700
2019-01-17,48.8400001526,47.9099998474,48,48.4700012207,17448700
2019-01-18,49.3800010681,48.6899986267,49.1100006104,49.1899986267,29874600
2019-01-22,48.9799995422,47.8699989319,48.9599990845,48.2700004578,25940700
2019-01-23,48.7999992371,47.5200004578,48.4099998474,47.9399986267,18960700
2019-01-24,50.0400009155,48.5999984741,48.7000007629,49.7599983215,50578300
2019-01-25,47.4300003052,45.75,46.8499984741,47.0400009155,86455700
2019-01-28,46.7299995422,46.0499992371,46.1300010681,46.7099990845,35928700
2019-01-29,46.9700012207,46.3300018311,46.7799987793,46.5400009155,20988300
2019-01-30,47.6800003052,46.4500007629,46.6800003052,47.5400009155,26931700
2019-01-31,47.1800003052,46.0999984741,46.7000007629,47.1199989319,43051300
2019-02-01,49.0499992371,47.0099983215,47.0600013733,48.7299995422,37442900
2019-02-04,49.2400016785,48.2400016785,48.6199989319,49.2200012207,20905000
2019-02-05,50.7200012207,49.1800003052,49.1800003052,50.0099983215,31641600
2019-02-06,50.6399993896,49.8199996948,49.9500007629,49.9000015259,21647800
2019-02-07,49.8499984741,48.6800003052,49.5,49.2299995422,27825900
2019-02-08,49.0200004578,48.0099983215,48.7700004578,48.8400001526,18851200
2019-02-11,49.3199996948,48.5800018311,49.0200004578,48.7700004578,18004100
2019-02-12,50.1399993896,49.2700004578,49.3600006104,50.0099983215,18050100
2019-02-13,50.8100013733,50,50.1300010681,50.4700012207,17712800
2019-02-14,51.0400009155,50.3499984741,50.4099998474,50.8100013733,17545400
2019-02-15,51.6699981689,51.0900001526,51.25,51.6599998474,22520400
2019-02-19,51.7099990845,51.3400001526,51.3499984741,51.4000015259,15611800
2019-02-20,51.7299995422,51.0600013733,51.6300010681,51.3899993896,21607700
2019-02-21,51.8400001526,51.2099990845,51.3199996948,51.4099998474,16162100
2019-02-22,52.9799995422,52.0600013733,52.7000007629,52.4900016785,31934100
2019-02-25,53.6100006104,52.8600006104,53.0600013733,53.0999984741,20711800
2019-02-26,53.3699989319,52.9099998474,53.0099983215,53.2299995422,16082200
2019-02-27,53.3800010681,52.5099983215,52.7599983215,53.2400016785,17590300
2019-02-28,53.1800003052,52.8100013733,52.9199981689,52.9599990845,18388800
2019-03-01,53.6800003052,52.8899993896,53.4399986267,53.2999992371,18359300
2019-03-04,54.0999984741,53.2099990845,53.75,53.9399986267,21706100
2019-03-05,53.9900016785,53.1100006104,53.8499984741,53.6800003052,21057700
2019-03-06,53.6500015259,52.9399986267,53.6300010681,52.9500007629,14740500
2019-03-07,52.9900016785,52.3600006104,52.7700004578,52.5999984741,17803000
2019-03-08,52.5600013733,51.7000007629,51.9700012207,52.4799995422,16793900
2019-03-11,53.6500015259,52.5699996948,52.8800010681,53.3499984741,18963000
2019-03-12,53.9599990845,53.1800003052,53.3400001526,53.5699996948,20782100
2019-03-13,54.5699996948,53.6500015259,54,54.3699989319,25522300
2019-03-14,54.4500007629,53.3300018311,54.2999992371,53.4399986267,26647100
2019-03-15,54.6899986267,53.6800003052,53.6800003052,54.3300018311,46512500
2019-03-18,54.5099983215,53.8699989319,54.4199981689,54.0999984741,16274000
2019-03-19,54.6500015259,54,54.4700012207,54.1699981689,18274800
2019-03-20,54.4000015259,53.6100006104,54.0600013733,53.8199996948,24325300
2019-03-21,54.9900016785,53.8400001526,53.9199981689,54.6399993896,19127200
2019-03-22,54.6199989319,53.2099990845,54.4000015259,53.2599983215,21438400
2019-03-25,53.5499992371,52.3800010681,52.9700012207,52.7799987793,16971400
2019-03-26,53.7700004578,53.0400009155,53.3199996948,53.4399986267,17724300
2019-03-27,53.8600006104,52.9399986267,53.5900001526,53.1599998474,19656000
2019-03-28,53.4399986267,52.7700004578,53.25,53.1100006104,13607900
2019-03-29,54.0400009155,53.4799995422,53.7999992371,53.7000007629,18736100
2019-04-01,54.5699996948,54.0999984741,54.3400001526,54.5099983215,17830400
2019-04-02,54.7999992371,54.2299995422,54.5299987793,54.3600006104,13704500
2019-04-03,55.9900016785,54.8899993896,55.0299987793,55.4799995422,24552800
2019-04-04,56.1399993896,55.2700004578,55.2700004578,55.9199981689,16520500
2019-04-05,55.9500007629,54.8699989319,55.75,55.5999984741,19268400
2019-04-08,55.7400016785,55.2000007629,55.2799987793,55.6800003052,11758800
2019-04-09,55.4300003052,54.9000015259,55.3499984741,55.3199996948,13339700
2019-04-10,55.8600006104,55.3199996948,55.3199996948,55.75,13084000
2019-04-11,56.0699996948,55.6300010681,55.7599983215,55.7999992371,10845800
2019-04-12,56.4900016785,55.8400001526,56.2099990845,56.4199981689,12910200
2019-04-15,56.5600013733,55.9199981689,56.4599990845,56.2799987793,11676900
2019-04-16,57.4700012207,56.0699996948,56.6599998474,56.7099990845,30301900
2019-04-17,59.5900001526,58.1199989319,58.4399986267,58.5600013733,38788400
2019-04-18,58.8800010681,58.1199989319,58.7099990845,58.4900016785,20464200
2019-04-22,58.8300018311,57.8800010681,58.1500015259,58.8199996948,12327500
2019-04-23,58.9799995422,58.5,58.8899993896,58.7799987793,17739900
2019-04-24,59.2900009155,58.1399993896,58.5200004578,58.7200012207,17723700
2019-04-25,58.3800010681,57.2299995422,58.2999992371,57.6100006104,27949900
2019-04-26,53.0900001526,51.5200004578,52.7400016785,52.4300003052,72364500
2019-04-29,52.4300003052,51,52.1699981689,51.1100006104,42142300
2019-04-30,51.4300003052,50.8699989319,51,51.0400009155,27130900
2019-05-01,51.5999984741,50.7400016785,51.0999984741,50.7599983215,20467600
2019-05-02,51.3300018311,50.1199989319,50.7999992371,50.5499992371,22655400
2019-05-03,51.8199996948,50.7299995422,51.0800018311,51.75,25656600
2019-05-06,51.2799987793,50.1899986267,50.25,51.2200012207,26245200
2019-05-07,50.8800010681,49.9300003052,50.5999984741,50.4799995422,29713400
2019-05-08,50.7900009155,49.0699996948,50.2000007629,49.2400016785,36812400
2019-05-09,48.2900009155,46.0499992371,47.9000015259,46.6199989319,59642200
2019-05-10,46.7999992371,45.0999984741,46.4399986267,46.2000007629,42522800
2019-05-13,45.6399993896,44.7000007629,45.3300018311,44.7599983215,39091900
2019-05-14,45.4900016785,44.8699989319,45.1800003052,45.1699981689,24706500
2019-05-15,45.75,44.7599983215,44.9199981689,45.6199989319,23407900
2019-05-16,45.9500007629,45.4199981689,45.4700012207,45.5299987793,19954700
2019-05-17,45.7299995422,44.7599983215,45.1800003052,44.8899993896,22500400
2019-05-20,44.5200004578,43.4500007629,44,43.5600013733,28675000
2019-05-21,44.7799987793,44.1800003052,44.3400001526,44.4599990845,25543400
2019-05-22,44.4599990845,43.8499984741,44.1500015259,44,16932500
2019-05-23,44.7400016785,42.8600006104,43.3699989319,44.5299987793,35783900
2019-05-24,45.0499992371,44.4900016785,44.5900001526,44.5699996948,27168100
2019-05-28,44.6899986267,43.2999992371,44.6599998474,43.5699996948,34779900
2019-05-29,44.5299987793,43.3300018311,43.3499984741,44.2299995422,28450300
2019-05-30,45.0299987793,44.2299995422,44.2999992371,44.7299995422,21618900
2019-05-31,44.9700012207,43.9300003052,44.1800003052,44.0400009155,25532500
2019-06-03,44.5900001526,43.2000007629,44.25,43.4599990845,31155700
2019-06-04,44.8600006104,43.7700004578,44.1599998474,44.7900009155,28094900
2019-06-05,45.1800003052,44.1899986267,45.1100006104,44.5499992371,20802000
2019-06-06,45.1699981689,44.5099983215,44.75,45.0999984741,19076200
2019-06-07,46.1199989319,45.0999984741,45.25,46.0299987793,24370300
2019-06-10,47.1899986267,46.2000007629,46.2299995422,46.7999992371,20806100
2019-06-11,47.3199996948,46.5200004578,47.2599983215,46.8499984741,18415500
2019-06-12,46.6699981689,46.25,46.6699981689,46.3199996948,15900600
2019-06-13,46.9599990845,46.5299987793,46.5999984741,46.7000007629,12267600
2019-06-14,46.4199981689,45.5499992371,45.8300018311,46.1899986267,15381100
2019-06-17,46.5299987793,45.7999992371,46.1399993896,46.1300010681,12643300
2019-06-18,48,46.5999984741,46.75,47.3699989319,25732300
2019-06-19,47.5800018311,47,47.4799995422,47.0699996948,17436400
2019-06-20,48.0499992371,46.8699989319,47.8699989319,47.1899986267,20126800
2019-06-21,47.7299995422,46.7999992371,46.9500007629,47.4599990845,31096300
2019-06-24,47.8499984741,47.1699981689,47.4000015259,47.6300010681,14479900
2019-06-25,47.6800003052,46.7999992371,47.5600013733,46.8499984741,16665600
2019-06-26,48.4799995422,47.5600013733,47.6500015259,48.1899986267,21886300
2019-06-27,48.4199981689,47.2400016785,48.1500015259,47.4599990845,23062900
2019-06-28,48.2000007629,47.6800003052,47.7700004578,47.8699989319,26646200
2019-07-01,49.4500007629,47.75,49.2900009155,48.0499992371,27423300
2019-07-02,48.2200012207,47.6899986267,47.9099998474,48.1199989319,15381600
2019-07-03,48.5600013733,48,48.1800003052,48.5200004578,10739100
2019-07-05,48.1800003052,47.4399986267,48.0299987793,48.0800018311,14339200
2019-07-08,47.9500007629,47.0699996948,47.6199989319,47.8199996948,16564300
2019-07-09,47.7999992371,47.1300010681,47.3600006104,47.75,17853200
2019-07-10,48.6100006104,47.9000015259,47.9199981689,48.2099990845,16032300
2019-07-11,48.7799987793,48.3100013733,48.5600013733,48.5999984741,16615100
2019-07-12,49.9300003052,48.8100013733,49,49.9199981689,20148700
2019-07-15,50.25,49.7700004578,50,50.1199989319,14345100
2019-07-16,50,48.9599990845,49.9099998474,49.1699981689,17131400
2019-07-17,49.7000007629,49.2400016785,49.5,49.3899993896,11928600
2019-07-18,49.9900016785,48.8899993896,49.2799987793,49.9399986267,15671600
2019-07-19,50.6599998474,49.9099998474,49.9599990845,50.2700004578,29141100
2019-07-22,51.5200004578,49.8899993896,50.0099983215,51.3499984741,21688000
2019-07-23,52,51.2999992371,52,51.75,18413500
2019-07-24,52.9700012207,51.7999992371,51.9799995422,52.9199981689,20896400
2019-07-25,52.5999984741,51.8800010681,52.5099983215,52.1599998474,27765400
2019-07-26,53.5,51.5299987793,52.6899986267,51.5900001526,36401500
2019-07-29,52.5600013733,50.7799987793,51.5299987793,52.5099983215,21897500
2019-07-30,52.3100013733,51.5600013733,51.7099990845,51.7000007629,16487700
2019-07-31,51.7200012207,50.0499992371,51.5099983215,50.5499992371,24169800
2019-08-01,51.8899993896,49.4700012207,50.5200004578,49.5,34020800
2019-08-02,49.3600006104,48.5,49.0900001526,48.6800003052,27881600
2019-08-05,47.9599990845,46.5699996948,47.7599983215,46.9700012207,38936600
2019-08-06,47.5600013733,46.7700004578,47.1500015259,46.9599990845,26119600
2019-08-07,46.8800010681,45.9700012207,46.2999992371,46.7299995422,29440400
2019-08-08,47.3699989319,45.9099998474,46.1599998474,47.1699981689,30643700
2019-08-09,47,45.7799987793,46.9399986267,45.9799995422,24975500
2019-08-12,46.0699996948,45.4399986267,45.7599983215,45.5999984741,18494300
2019-08-13,47.0499992371,45.3600006104,45.4900016785,46.8400001526,28959500
2019-08-14,46.6300010681,45.6500015259,46.0600013733,45.8699989319,25650200
2019-08-15,46.1800003052,45.4399986267,46.0999984741,45.7000007629,21896000
2019-08-16,46.6800003052,46.0600013733,46.3400001526,46.5,22701800
2019-08-19,47.5999984741,47.0400009155,47.4599990845,47.2299995422,21403600
2019-08-20,47.1199989319,46.4599990845,47.0299987793,46.5999984741,23113300
