Date,High,Low,Open,Close,Volume
2010-04-30,23.4599990845,22.8099994659,23.4500007629,22.8400001526,81864000
2010-05-03,23.4400005341,22.8999996185,22.9799995422,23.2600002289,55449900
2010-05-04,22.9500007629,22.3999996185,22.9300003052,22.5599994659,90704300
2010-05-05,22.3799991608,21.8999996185,22.1000003815,22.1700000763,96854100
2010-05-06,22.3799991608,19.8999996185,22.1499996185,21.5100002289,160695900
2010-05-07,21.7000007629,20.4599990845,21.2600002289,21.3099994659,139360500
2010-05-10,22.5599994659,22.1599998474,22.2900009155,22.5499992371,112607400
2010-05-11,22.8600006104,22.1000003815,22.3199996948,22.2800006866,102689700
2010-05-12,23.1399993896,22.4899997711,22.6000003815,23.0900001526,83343400
2010-05-13,23.1700000763,22.3600006104,23.0300006866,22.5,62099000
2010-05-14,22.2099990845,21.5300006866,22.1900005341,21.8899993896,83526200
2010-05-17,22.0499992371,21.4099998474,21.75,22.0200004578,64550400
2010-05-18,22.2299995422,21.3299999237,22.1399993896,21.4300003052,76636100
2010-05-19,21.7099990845,21,21.5200004578,21.6000003815,89530600
2010-05-20,21.2399997711,20.6299991608,21.0200004578,20.7900009155,106551000
2010-05-21,21.1700000763,20.1800003052,20.4099998474,20.9099998474,111769100
2010-05-24,21.2199993134,20.6100006104,20.9500007629,20.6700000763,56436100
2010-05-25,20.8700008392,20.0300006866,20.1200008392,20.8500003815,96151400
2010-05-26,21.5,20.7000007629,21.1000003815,20.7000007629,85666800
2010-05-27,21.7999992371,21.1200008392,21.1599998474,21.7600002289,83236800
2010-05-28,21.75,21.2299995422,21.6800003052,21.4200000763,72712600
2010-06-01,21.7399997711,21.1299991608,21.2999992371,21.1800003052,57164500
2010-06-02,21.8299999237,21.1599998474,21.3899993896,21.8099994659,61537200
2010-06-03,22,21.4699993134,21.9599990845,21.8999996185,54614400
2010-06-04,21.6000003815,20.7900009155,21.5400009155,20.9500007629,67919400
2010-06-07,21.0300006866,20.2399997711,20.9400005341,20.3099994659,65435200
2010-06-08,20.2299995422,19.7399997711,20.2199993134,20.1800003052,91377800
2010-06-09,20.6000003815,19.8600006104,20.3899993896,19.9300003052,58981200
2010-06-10,20.6000003815,20.25,20.3500003815,20.5499992371,57168300
2010-06-11,20.75,20.2800006866,20.3099994659,20.6399993896,49491800
2010-06-14,21.1399993896,20.8199996948,20.9500007629,20.8899993896,68877500
2010-06-15,21.5599994659,21.0100002289,21.1100006104,21.4799995422,62082000
2010-06-16,21.6499996185,21.2099990845,21.4099998474,21.4899997711,43764600
2010-06-17,21.6900005341,21.2000007629,21.5900001526,21.5200004578,37270900
2010-06-18,21.6499996185,21.1800003052,21.5599994659,21.3999996185,64872600
2010-06-21,21.6900005341,21.0599994659,21.6700000763,21.1900005341,48844300
2010-06-22,21.3299999237,20.8600006104,21.1299991608,20.9799995422,58831100
2010-06-23,21.0200004578,20.6599998474,20.9400005341,20.8099994659,61352400
2010-06-24,20.7900009155,20.2000007629,20.6200008392,20.3199996948,62003900
2010-06-25,20.4099998474,19.8899993896,20.3999996185,20.0300006866,94683200
2010-06-28,20.5900001526,19.9099998474,20.1100006104,20.3600006104,54468400
2010-06-29,20.0499992371,19.6499996185,20,19.7900009155,79050800
2010-06-30,20.0300006866,19.3999996185,19.7000007629,19.4500007629,64294700
2010-07-01,19.6200008392,19,19.4300003052,19.25,88020000
2010-07-02,19.3700008392,18.9599990845,19.2099990845,19.2000007629,58093400
2010-07-06,19.7600002289,19.25,19.5499992371,19.4799995422,60697600
2010-07-07,20.1700000763,19.3899993896,19.4599990845,20.1399993896,72806800
2010-07-08,20.3600006104,19.8299999237,20.3400001526,20.1000003815,65407600
2010-07-09,20.2800006866,19.9599990845,20.0599994659,20.2399997711,52843800
2010-07-12,20.6499996185,20.2999992371,20.3099994659,20.5699996948,56587900
2010-07-13,22.2800006866,20.8199996948,20.9699993134,21.0100002289,103191800
2010-07-14,22.25,21.2800006866,22.0599994659,21.3600006104,199002600
2010-07-15,21.5900001526,21.0100002289,21.3400001526,21.5100002289,118558200
2010-07-16,21.4799995422,21,21.4300003052,21.0200004578,80451500
2010-07-19,21.6100006104,21.1599998474,21.1700000763,21.5900001526,63430400
2010-07-20,21.7299995422,21.1000003815,21.1599998474,21.6499996185,72666400
2010-07-21,21.6499996185,21.1800003052,21.5699996948,21.2600002289,71775300
2010-07-22,21.9799995422,21.3400001526,21.3500003815,21.7800006866,74465500
2010-07-23,21.7199993134,21.3299999237,21.6399993896,21.6900005341,62115500
2010-07-26,21.7399997711,21.4099998474,21.6800003052,21.7099990845,50929500
2010-07-27,21.7399997711,21.3899993896,21.6800003052,21.5799999237,53975800
2010-07-28,21.6900005341,21.2900009155,21.6399993896,21.3299999237,51673900
2010-07-29,21.4799995422,20.7600002289,21.3899993896,21.0300006866,83811400
2010-07-30,20.9200000763,20.5799999237,20.7700004578,20.6000003815,67395900
2010-08-02,21.2800006866,20.7299995422,20.8999996185,21.1499996185,50316200
2010-08-03,21.0300006866,20.7099990845,21.0100002289,20.8700008392,60929200
2010-08-04,20.8600006104,20.4500007629,20.8099994659,20.7299995422,85639700
2010-08-05,20.7900009155,20.4599990845,20.6399993896,20.6700000763,44475000
2010-08-06,20.8099994659,20.4099998474,20.4500007629,20.6499996185,50833800
2010-08-09,20.7900009155,20.4099998474,20.7900009155,20.6499996185,46082800
2010-08-10,20.1700000763,19.7000007629,20.1100006104,19.8199996948,136352400
2010-08-11,19.5799999237,19.2999992371,19.5300006866,19.4300003052,99079200
2010-08-12,19.7299995422,19.0799999237,19.1700000763,19.4500007629,86580600
2010-08-13,19.4899997711,19.1499996185,19.3299999237,19.1499996185,57384800
2010-08-16,19.5599994659,19.1100006104,19.1399993896,19.4699993134,48721100
2010-08-17,19.8700008392,19.5,19.7199993134,19.5300006866,60836400
2010-08-18,19.7800006866,19.4699993134,19.5300006866,19.5900001526,58982400
2010-08-19,19.1299991608,18.8099994659,18.9699993134,18.8999996185,159900400
2010-08-20,19,18.7600002289,18.9200000763,18.9099998474,95174400
2010-08-23,18.9799995422,18.6000003815,18.9200000763,18.7000007629,71954400
2010-08-24,18.6800003052,18.3899993896,18.5599994659,18.4099998474,75107400
2010-08-25,18.5900001526,18.1800003052,18.2600002289,18.4799995422,63350600
2010-08-26,18.6100006104,18.1200008392,18.6000003815,18.1800003052,69586000
2010-08-27,18.5200004578,17.8099994659,18.2299995422,18.3700008392,135184300
2010-08-30,18.3099994659,17.9400005341,18.25,17.9599990845,73718900
2010-08-31,17.9200000763,17.6000003815,17.8799991608,17.6700000763,111601400
2010-09-01,18.2700004578,17.8899993896,17.9400005341,18.1399993896,73611500
2010-09-02,18.3299999237,18.0799999237,18.2299995422,18.2800006866,53192100
2010-09-03,18.5900001526,18.2000007629,18.5200004578,18.4300003052,59143200
2010-09-07,18.4099998474,18.0499992371,18.3600006104,18.1200008392,58636500
2010-09-08,18.0499992371,17.75,18.0400009155,17.8999996185,101747000
2010-09-09,18.0799999237,17.9300003052,18.0499992371,18,65019600
2010-09-10,18.1000003815,17.8400001526,17.9500007629,17.9699993134,68814700
2010-09-13,18.5599994659,18.2000007629,18.2199993134,18.5599994659,73870900
2010-09-14,18.7999992371,18.3400001526,18.5300006866,18.7399997711,64479500
2010-09-15,18.7700004578,18.5400009155,18.7299995422,18.7199993134,56107300
2010-09-16,18.9799995422,18.5799999237,18.7000007629,18.9699993134,69165800
2010-09-17,19.0799999237,18.6700000763,19.0300006866,18.8099994659,70436600
2010-09-20,18.9599990845,18.6900005341,18.8899993896,18.9300003052,44935100
2010-09-21,19.2700004578,18.8400001526,18.8799991608,19.1399993896,69131400
2010-09-22,19.25,18.8899993896,19.0400009155,19.0100002289,61569400
2010-09-23,19.3099994659,18.75,18.8500003815,18.9799995422,51954700
2010-09-24,19.4500007629,19.1800003052,19.2299995422,19.4200000763,55749300
2010-09-27,19.4300003052,19.1800003052,19.3999996185,19.2399997711,51071000
2010-09-28,19.5699996948,19.1000003815,19.3099994659,19.5100002289,61019600
2010-09-29,19.6200008392,19.1200008392,19.4799995422,19.2399997711,62484300
2010-09-30,19.6000003815,19.1100006104,19.3400001526,19.2000007629,75382200
2010-10-01,20.3500003815,18.8799991608,19.4699993134,19.3199996948,41275000
2010-10-04,19.2999992371,18.7700004578,19.25,18.8700008392,67082000
2010-10-05,19.2900009155,19.0300006866,19.0799999237,19.1499996185,61004600
2010-10-06,19.3700008392,19.1299991608,19.2099990845,19.3099994659,54990000
2010-10-07,19.5400009155,19.2099990845,19.3700008392,19.3999996185,51794600
2010-10-08,19.5799999237,19.2099990845,19.3999996185,19.5200004578,46528700
2010-10-11,19.75,19.5300006866,19.5900001526,19.5599994659,52722400
2010-10-12,19.7999992371,19.4400005341,19.6499996185,19.7700004578,94743400
2010-10-13,20.0300006866,19.1599998474,19.9799995422,19.2399997711,173827300
2010-10-14,19.4599990845,19.2000007629,19.3099994659,19.3199996948,59255900
2010-10-15,19.4699993134,19.2000007629,19.4400005341,19.3199996948,64052800
2010-10-18,19.3199996948,18.9699993134,19.2600002289,19.1900005341,54985100
2010-10-19,19.3899993896,18.8999996185,19.0100002289,19.2099990845,85409800
2010-10-20,19.7800006866,19.2900009155,19.2999992371,19.6399993896,84884600
2010-10-21,19.8600006104,19.5699996948,19.75,19.7600002289,74287500
2010-10-22,19.9300003052,19.75,19.7900009155,19.8400001526,50129800
2010-10-25,20,19.7999992371,19.9500007629,19.8700008392,45769400
2010-10-26,20.1100006104,19.7299995422,19.7900009155,20.0400009155,56344600
2010-10-27,20.2000007629,19.8099994659,19.9300003052,20.1900005341,48151900
2010-10-28,20.5300006866,20.0200004578,20.2900009155,20.4699993134,71144000
2010-10-29,20.5599994659,20.0100002289,20.4500007629,20.0499992371,60774400
2010-11-01,20.6700000763,20.3400001526,20.3500003815,20.5699996948,51593700
2010-11-02,20.7000007629,20.2900009155,20.6399993896,20.3400001526,60959100
2010-11-03,20.5200004578,20.2199993134,20.3400001526,20.4799995422,53044600
2010-11-04,21.0200004578,20.5599994659,20.6599998474,20.9699993134,66048200
2010-11-05,21.2900009155,20.9699993134,21.0100002289,21.2399997711,55960500
2010-11-08,21.5,21.1700000763,21.3400001526,21.2299995422,53006900
2010-11-09,21.3500003815,21.0300006866,21.2000007629,21.1599998474,46639500
2010-11-10,21.1700000763,20.8199996948,21.1499996185,21.0400009155,48072100
2010-11-11,21.2299995422,20.5499992371,20.6900005341,21.2099990845,69682800
2010-11-12,21.8099994659,21.3299999237,21.4400005341,21.5300006866,100662400
2010-11-15,21.6599998474,21.2600002289,21.6499996185,21.2999992371,50076900
2010-11-16,21.2700004578,20.8799991608,21.1299991608,21.0699996948,62890100
2010-11-17,21.2199993134,20.9300003052,21.0200004578,21.0799999237,44262100
2010-11-18,21.2399997711,20.9200000763,21.0499992371,21.0200004578,68847000
2010-11-19,21.2000007629,20.8799991608,20.9699993134,21.1399993896,49134200
2010-11-22,21.2800006866,20.8799991608,20.9200000763,21.25,40328600
2010-11-23,21.2199993134,20.8099994659,21.0400009155,21.0900001526,44856200
2010-11-24,21.5699996948,21.1700000763,21.2299995422,21.3899993896,42449700
2010-11-26,21.4300003052,21.1000003815,21.2399997711,21.3400001526,19147500
2010-11-29,21.4500007629,21.1200008392,21.1499996185,21.3299999237,46887900
2010-11-30,21.2999992371,21.0699996948,21.1800003052,21.1599998474,52406500
2010-12-01,21.6000003815,21.4200000763,21.4599990845,21.4799995422,52939300
2010-12-02,21.7700004578,21.4799995422,21.5,21.7000007629,48095800
2010-12-03,21.7800006866,21.6200008392,21.6299991608,21.6900005341,43907400
2010-12-06,21.7600002289,21.5499992371,21.6100006104,21.7000007629,31861200
2010-12-07,21.8600006104,21.5799999237,21.8400001526,21.5799999237,46991400
2010-12-08,21.8999996185,21.6599998474,21.6900005341,21.8199996948,68959600
2010-12-09,22.0699996948,21.7199993134,22.0100002289,21.8099994659,79874700
2010-12-10,21.9799995422,21.7999992371,21.9099998474,21.9099998474,52407700
2010-12-13,22.0200004578,21.3400001526,22.0100002289,21.5,78296300
2010-12-14,21.5599994659,21.2999992371,21.3999996185,21.4699993134,41699300
2010-12-15,21.5,21.2800006866,21.3500003815,21.2800006866,42701400
2010-12-16,21.3899993896,21.25,21.3500003815,21.2999992371,35224900
2010-12-17,21.4899997711,21.2700004578,21.3099994659,21.4599990845,57138100
2010-12-20,21.4300003052,21.2000007629,21.3899993896,21.2299995422,34211900
2010-12-21,21.2700004578,21.0799999237,21.2700004578,21.1000003815,34102300
2010-12-22,21.0200004578,20.8099994659,20.9500007629,20.8899993896,49206900
2010-12-23,20.9200000763,20.7000007629,20.8400001526,20.8400001526,27960800
2010-12-27,20.8600006104,20.6499996185,20.75,20.8400001526,18604300
2010-12-28,20.9300003052,20.7600002289,20.8099994659,20.8799991608,21169600
2010-12-29,21.0599994659,20.8799991608,20.9400005341,20.9400005341,20848400
2010-12-30,21.0799999237,20.9300003052,20.9500007629,21.0200004578,18876000
2010-12-31,21.0599994659,20.9400005341,21.0300006866,21.0300006866,15743700
2011-01-03,21.0499992371,20.7800006866,21.0100002289,20.8500003815,58223800
2011-01-04,21.2000007629,21.0499992371,21.1200008392,21.1499996185,75206200
2011-01-05,21.2099990845,20.8999996185,21.1900005341,20.9400005341,61810500
2011-01-06,20.8199996948,20.5499992371,20.6700000763,20.7700004578,116669000
2011-01-07,20.7700004578,20.2700004578,20.7099990845,20.6599998474,74806100
2011-01-10,20.7700004578,20.5699996948,20.7099990845,20.6900005341,51449700
2011-01-11,21.1200008392,20.7399997711,20.8299999237,21.0499992371,64452600
2011-01-12,21.3299999237,21.0699996948,21.2700004578,21.2999992371,53380600
2011-01-13,21.3199996948,21.0799999237,21.2600002289,21.2900009155,104066300
2011-01-14,21.4200000763,20.9699993134,21.3500003815,21.0799999237,154888800
2011-01-18,21.2000007629,20.9400005341,21.0300006866,21.0799999237,55272100
2011-01-19,21.1299991608,20.9500007629,21.0699996948,21.0100002289,43339000
2011-01-20,20.9500007629,20.6200008392,20.9400005341,20.9500007629,56170800
2011-01-21,21.0400009155,20.8099994659,20.9500007629,20.8199996948,63697600
2011-01-24,21.2399997711,20.9300003052,21.0300006866,21.2399997711,82375700
2011-01-25,21.5699996948,21.1700000763,21.2800006866,21.5499992371,72327200
2011-01-26,21.8999996185,21.6599998474,21.7700004578,21.75,57196100
2011-01-27,21.9400005341,21.6499996185,21.7600002289,21.75,58069200
2011-01-28,21.8899993896,21.3500003815,21.7600002289,21.4599990845,55193100
2011-01-31,21.6399993896,21.0300006866,21.5499992371,21.4599990845,90844300
2011-02-01,21.7000007629,21.2800006866,21.4899997711,21.4799995422,60971000
2011-02-02,21.7099990845,21.4699993134,21.4799995422,21.5599994659,46928100
2011-02-03,21.6499996185,21.2999992371,21.4099998474,21.5699996948,39846000
2011-02-04,21.7000007629,21.4300003052,21.4699993134,21.6800003052,39353500
2011-02-07,21.8600006104,21.6299991608,21.7399997711,21.6900005341,43643100
2011-02-08,21.6800003052,21.3999996185,21.6499996185,21.6399993896,48215100
2011-02-09,21.6000003815,21.4200000763,21.5300006866,21.4599990845,44601400
2011-02-10,21.8400001526,21.3500003815,21.4300003052,21.7999992371,56661800
2011-02-11,21.8500003815,21.5200004578,21.6299991608,21.7600002289,43716600
2011-02-14,21.7999992371,21.5,21.6299991608,21.5699996948,45134600
2011-02-15,21.5499992371,21.2800006866,21.4799995422,21.4500007629,50640200
2011-02-16,21.8799991608,21.4300003052,21.5699996948,21.75,55214100
2011-02-17,22.0599994659,21.6700000763,21.6800003052,21.9699993134,50185500
2011-02-18,22.2099990845,22.0100002289,22.0900001526,22.1399993896,55060500
2011-02-22,22.1900005341,21.7299995422,21.9500007629,21.8099994659,64515600
2011-02-23,21.7199993134,21.0100002289,21.7000007629,21.1499996185,83648300
2011-02-24,21.4099998474,21.0300006866,21.1000003815,21.2900009155,54496400
2011-02-25,22,21.4599990845,21.5200004578,21.8600006104,53475700
2011-02-28,21.8400001526,21.3700008392,21.75,21.4699993134,66390100
2011-03-01,21.6900005341,21.3500003815,21.6100006104,21.3899993896,57987400
2011-03-02,21.7000007629,21.3999996185,21.4200000763,21.4899997711,52192300
2011-03-03,21.8799991608,21.6499996185,21.6599998474,21.7900009155,50504000
2011-03-04,22.0799999237,21.3999996185,21.8799991608,21.5599994659,64664800
2011-03-07,21.7399997711,21.0799999237,21.6900005341,21.2099990845,57520200
2011-03-08,21.2600002289,21.0200004578,21.2600002289,21.1299991608,57165700
2011-03-09,21.3400001526,20.9400005341,21.0799999237,21.2000007629,60415900
2011-03-10,21.0200004578,20.7199993134,20.9400005341,20.7900009155,69121300
2011-03-11,20.9599990845,20.6100006104,20.6299991608,20.8700008392,45640700
2011-03-14,20.8799991608,20.6200008392,20.6599998474,20.8400001526,48954200
2011-03-15,20.3299999237,20.0100002289,20.2299995422,20.1800003052,80464000
2011-03-16,20.3700008392,19.7099990845,20.0300006866,19.8099994659,84812700
2011-03-17,20.0599994659,19.7999992371,20.0200004578,19.8999996185,59048300
2011-03-18,20.1499996185,19.8799991608,19.9799995422,19.9300003052,74001300
2011-03-21,20.3899993896,19.8799991608,19.8999996185,20.1900005341,43392300
2011-03-22,20.2099990845,19.9799995422,20.1800003052,20.1499996185,45962800
2011-03-23,20.3600006104,20.0100002289,20.0900001526,20.2900009155,37924600
2011-03-24,20.5100002289,20.2800006866,20.5100002289,20.3799991608,49378300
2011-03-25,20.6000003815,20.2099990845,20.2999992371,20.3700008392,52478400
2011-03-28,20.6599998474,20.3299999237,20.4400005341,20.3400001526,37109400
2011-03-29,20.2900009155,19.9799995422,20.2700004578,20.2800006866,59545200
2011-03-30,20.4599990845,20.1100006104,20.4200000763,20.4599990845,54565700
2011-03-31,20.3700008392,19.9400005341,20.2900009155,20.1800003052,87528000
2011-04-01,20.3799991608,19.5599994659,20.3799991608,19.7199993134,82621500
2011-04-04,19.7999992371,19.3600006104,19.7900009155,19.4899997711,69372800
2011-04-05,19.8799991608,19.5499992371,19.5900001526,19.7099990845,62605700
2011-04-06,19.9500007629,19.7099990845,19.8600006104,19.9500007629,56267400
2011-04-07,20.0900001526,19.8199996948,19.9200000763,20.0300006866,51606400
2011-04-08,20.2000007629,19.9500007629,20.0400009155,20.0200004578,46474900
2011-04-11,20.2000007629,20.0100002289,20.0699996948,20.1200008392,43166300
2011-04-12,20.0699996948,19.6900005341,20.0100002289,19.7600002289,52110300
2011-04-13,19.9500007629,19.7199993134,19.8799991608,19.7800006866,38977500
2011-04-14,19.6599998474,19.4099998474,19.6399993896,19.5799999237,52706900
2011-04-15,19.75,19.5300006866,19.6000003815,19.75,44283000
2011-04-18,19.7399997711,19.4500007629,19.5300006866,19.6200008392,46481400
2011-04-19,19.9799995422,19.6200008392,19.6700000763,19.8600006104,81426500
2011-04-20,21.4400005341,20.9400005341,21.2099990845,21.4099998474,174554500
2011-04-21,21.4899997711,21.1900005341,21.3899993896,21.4599990845,77640100
2011-04-25,22.0100002289,21.3299999237,21.3700008392,21.9400005341,81676700
2011-04-26,22.5300006866,21.8099994659,21.8199996948,22.4799995422,105300000
2011-04-27,22.6800003052,22.3299999237,22.5400009155,22.6299991608,68452900
2011-04-28,22.8700008392,22.4500007629,22.4500007629,22.7999992371,55000000
2011-04-29,23.1900005341,22.6299991608,22.7999992371,23.1499996185,156189000
2011-05-02,23.1800003052,22.8099994659,23.0200004578,22.9099998474,71970500
2011-05-03,23.4599990845,22.6700000763,22.8099994659,23.2299995422,110500000
2011-05-04,23.5599994659,22.7199993134,23.0499992371,23.5,137107200
2011-05-05,23.8600006104,23.1700000763,23.4300003052,23.6100006104,94292200
2011-05-06,23.5900001526,23.1299991608,23.4599990845,23.25,100005900
2011-05-09,23.2000007629,22.6499996185,23.1299991608,22.7600002289,73296400
2011-05-10,23.2000007629,22.8199996948,22.8500003815,23.0300006866,66314300
2011-05-11,23.6299991608,23.2000007629,23.2900009155,23.4099998474,85800000
2011-05-12,23.8299999237,23.2299995422,23.25,23.7099990845,66300000
2011-05-13,23.7999992371,23.3600006104,23.6599998474,23.4099998474,53099500
2011-05-16,23.9500007629,23.2700004578,23.3199996948,23.6399993896,74471600
2011-05-17,23.5699996948,23.0799999237,23.3700008392,23.5499992371,86074100
2011-05-18,23.9599990845,23.5200004578,23.6000003815,23.8799991608,65592900
2011-05-19,23.8700008392,23.2000007629,23.3199996948,23.5400009155,98367500
2011-05-20,23.5400009155,23.1499996185,23.4599990845,23.2199993134,63124700
2011-05-23,23.0300006866,22.7600002289,22.9200000763,22.8600006104,64900000
2011-05-24,22.9099998474,22.5900001526,22.8899993896,22.6100006104,51736300
2011-05-25,22.8299999237,22.4099998474,22.5200004578,22.6800003052,49375900
2011-05-26,22.6399993896,22.4500007629,22.6200008392,22.5,44432200
2011-05-27,22.5200004578,22.1100006104,22.4599990845,22.2099990845,67162300
2011-05-31,22.6399993896,22.3199996948,22.4500007629,22.5100002289,59575300
2011-06-01,22.4799995422,21.9799995422,22.4500007629,22,56011400
2011-06-02,22.3299999237,21.8600006104,22.0100002289,22.0900001526,53445700
2011-06-03,22.1000003815,21.6700000763,21.7900009155,21.7299995422,53937700
2011-06-06,21.9500007629,21.6599998474,21.7399997711,21.8299999237,49667100
2011-06-07,22.4400005341,22,22.0400009155,22.0599994659,60300000
2011-06-08,22.1299991608,21.7299995422,21.9599990845,21.8199996948,49513200
2011-06-09,22.0100002289,21.7000007629,21.8700008392,21.7600002289,36986100
2011-06-10,21.7999992371,21.2600002289,21.7299995422,21.3799991608,53233300
2011-06-13,21.6000003815,21.2800006866,21.4300003052,21.3899993896,43550000
2011-06-14,21.9200000763,21.5499992371,21.6000003815,21.8199996948,51995000
2011-06-15,21.8299999237,21.3999996185,21.6800003052,21.4200000763,48556700
2011-06-16,21.7900009155,21.2700004578,21.4599990845,21.4200000763,53634800
2011-06-17,21.6800003052,21.0699996948,21.6800003052,21.1900005341,96504000
2011-06-20,21.4200000763,21.1700000763,21.1900005341,21.3299999237,37358400
2011-06-21,21.6900005341,21.2199993134,21.4599990845,21.6499996185,55384300
2011-06-22,21.6100006104,21.3799991608,21.5400009155,21.3999996185,37679600
2011-06-23,21.7199993134,21.0599994659,21.2000007629,21.7099990845,54189000
2011-06-24,21.7399997711,21.1800003052,21.6100006104,21.2000007629,124407700
2011-06-27,21.4799995422,21,21.1700000763,21.3400001526,45183400
2011-06-28,21.5400009155,21.2600002289,21.4200000763,21.4899997711,36515100
2011-06-29,21.5699996948,21.3099994659,21.5300006866,21.3899993896,31660400
2011-06-30,22.2199993134,21.4799995422,21.4799995422,22.1599998474,53930200
2011-07-01,22.5799999237,22.1000003815,22.2099990845,22.5300006866,35837100
2011-07-05,22.6900005341,22.3600006104,22.6900005341,22.4400005341,33358200
2011-07-06,22.8199996948,22.4400005341,22.4500007629,22.75,43269800
2011-07-07,23.3899993896,22.8600006104,22.8899993896,23.2299995422,53107000
2011-07-08,23.2000007629,22.8099994659,22.9599990845,23.0900001526,35838800
2011-07-11,22.9799995422,22.7299995422,22.8400001526,22.8500003815,34663100
2011-07-12,22.7199993134,22.2399997711,22.6200008392,22.4500007629,51048100
2011-07-13,22.7299995422,22.3199996948,22.5699996948,22.4799995422,43265500
2011-07-14,22.7000007629,22.2099990845,22.5599994659,22.2700004578,47571900
2011-07-15,22.5599994659,22.2000007629,22.2700004578,22.3700008392,49959400
2011-07-18,22.4300003052,22.0799999237,22.2900009155,22.2800006866,45195400
2011-07-19,23.1000003815,22.4400005341,22.4400005341,23.0599994659,55706900
2011-07-20,23.2199993134,22.8999996185,23.1000003815,22.9899997711,57158800
2011-07-21,22.8799991608,22.1700000763,22.3500003815,22.8099994659,80125400
2011-07-22,23.25,22.7800006866,22.9400005341,23.1299991608,45085500
2011-07-25,23.2800006866,22.7999992371,22.9400005341,23.0300006866,40716100
2011-07-26,23.1499996185,22.8299999237,23.0300006866,22.8999996185,45573600
2011-07-27,22.75,22.3500003815,22.6499996185,22.5300006866,59198500
2011-07-28,22.8799991608,22.3299999237,22.4699993134,22.5499992371,36736700
2011-07-29,22.6200008392,22.2199993134,22.3500003815,22.3299999237,51897500
2011-08-01,22.6900005341,21.8999996185,22.5699996948,22.2399997711,51674300
2011-08-02,22.1900005341,21.7099990845,22.0100002289,21.7199993134,56976600
2011-08-03,21.9699993134,21.3500003815,21.6000003815,21.8099994659,65640300
2011-08-04,21.8099994659,20.8400001526,21.4699993134,20.8500003815,86743900
2011-08-05,21.2000007629,20.2099990845,21,20.7900009155,101800300
2011-08-08,20.8700008392,20.0799999237,20.2399997711,20.1100006104,137491600
2011-08-09,20.6200008392,19.5200004578,20.2800006866,20.6000003815,116628500
2011-08-10,20.5100002289,19.7700004578,20.2700004578,19.9300003052,95403800
2011-08-11,21,20.0699996948,20.1399993896,20.7600002289,75327100
2011-08-12,20.9099998474,20.5599994659,20.7800006866,20.6499996185,54183200
2011-08-15,20.9300003052,20.6299991608,20.75,20.8899993896,46288900
2011-08-16,21.0699996948,20.5,20.7399997711,20.7900009155,44763700
2011-08-17,20.9799995422,20.3999996185,20.5799999237,20.6700000763,51304900
2011-08-18,20.1800003052,19.5499992371,20.1499996185,19.7700004578,92196400
2011-08-19,19.9599990845,19.1599998474,19.6100006104,19.1900005341,79157400
2011-08-22,19.6800003052,19.2600002289,19.5499992371,19.3799991608,48904000
2011-08-23,19.7099990845,19.2999992371,19.3600006104,19.7099990845,54210800
2011-08-24,19.8799991608,19.3700008392,19.5799999237,19.7999992371,53521400
2011-08-25,19.8799991608,19.3999996185,19.8299999237,19.4200000763,51597200
2011-08-26,19.9699993134,19.2700004578,19.4300003052,19.7700004578,53819400
2011-08-29,20.3099994659,19.8299999237,19.9400005341,20.2999992371,40646100
2011-08-30,20.3500003815,19.9200000763,20.1900005341,20.2399997711,39098800
2011-08-31,20.4099998474,20.0200004578,20.2299995422,20.1299991608,55288500
2011-09-01,20.3500003815,19.9899997711,20.2800006866,19.9899997711,40781200
2011-09-02,19.9300003052,19.5699996948,19.7999992371,19.6399993896,42807600
2011-09-06,19.5799999237,19.1599998474,19.25,19.5400009155,44255600
2011-09-07,20.1399993896,19.8600006104,20.0200004578,20.0799999237,46090100
2011-09-08,20.2999992371,19.8099994659,20.0499992371,19.8999996185,42985100
2011-09-09,20.2199993134,19.6599998474,19.75,19.7000007629,61406600
2011-09-12,20.2900009155,19.5200004578,19.5300006866,20.2800006866,53318000
2011-09-13,20.8999996185,20.2099990845,20.3199996948,20.7600002289,60222400
2011-09-14,21.3999996185,20.7099990845,20.8899993896,21.1200008392,58352700
2011-09-15,21.6700000763,21.2199993134,21.3099994659,21.5400009155,53239300
2011-09-16,22.0900001526,21.4300003052,21.6499996185,21.9699993134,90738900
2011-09-19,22.0599994659,21.6299991608,21.7700004578,21.9300003052,57738000
2011-09-20,22.4699993134,21.8600006104,21.9899997711,22.2000007629,71495200
2011-09-21,22.5,21.8999996185,22.1800003052,21.9400005341,66811700
2011-09-22,21.8999996185,21.3400001526,21.5499992371,21.6200008392,94232800
2011-09-23,22.2700004578,21.2199993134,21.3899993896,22.1599998474,74135600
2011-09-26,22.4400005341,21.7900009155,22.1599998474,22.2399997711,64847800
2011-09-27,22.9799995422,22.3700008392,22.5,22.5400009155,88219700
2011-09-28,22.7099990845,22.2999992371,22.6100006104,22.3099994659,74789100
2011-09-29,22.6000003815,21.8700008392,22.3799991608,22.2099990845,85510500
2011-09-30,22.0699996948,21.3299999237,21.9300003052,21.3400001526,64453700
2011-10-03,21.3999996185,20.5699996948,21.1800003052,20.6200008392,95768300
2011-10-04,21.2700004578,20.3999996185,20.4500007629,21.2199993134,77896900
2011-10-05,21.9699993134,21.0599994659,21.25,21.8500003815,70932100
